City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lon,Max Temp,Wind Speed,Date-Local
jacareacanga,95,BR,1564993843,58,67.8,-6.22,-57.76,67.8,2.77,08-04-19
kaitangata,97,NZ,1564993843,65,45.0,-46.28,169.85,45.0,11.01,08-05-19
goulburn,10,AU,1564993843,69,40.48,-34.75,149.72,42.01,10.25,08-05-19
lata,99,IN,1564993844,87,54.12,30.78,78.62,54.12,6.11,08-05-19
chokurdakh,87,RU,1564993844,40,56.28,70.62,147.9,56.28,9.69,08-05-19
martyush,98,RU,1564993844,57,70.14,56.4,61.89,70.14,12.19,08-05-19
hobart,75,AU,1564993581,62,50.94,-42.88,147.33,52.0,5.82,08-05-19
broken hill,0,AU,1564993845,28,59.0,-31.97,141.45,59.0,4.7,08-05-19
harnosand,0,SE,1564993845,72,61.21,62.63,17.94,62.01,2.24,08-05-19
tuatapere,100,NZ,1564993845,82,46.0,-46.13,167.69,46.0,15.99,08-05-19
puerto ayora,97,EC,1564993846,87,67.44,-0.74,-90.35,67.44,10.09,08-04-19
havre-saint-pierre,90,CA,1564993732,93,51.8,50.23,-63.6,51.8,6.93,08-04-19
punta arenas,20,CL,1564993846,72,32.0,-53.16,-70.91,32.0,10.29,08-04-19
tasiilaq,100,GL,1564993846,93,39.2,65.61,-37.64,39.2,0.29,08-04-19
chapais,1,CA,1564993847,93,50.0,49.78,-74.86,50.0,3.36,08-04-19
avarua,87,CK,1564993847,94,71.6,-21.21,-159.78,71.6,4.7,08-04-19
hofn,90,IS,1564993847,87,50.0,64.25,-15.21,50.0,4.7,08-05-19
yukamenskoye,100,RU,1564993848,90,51.42,57.89,52.24,51.42,6.51,08-05-19
khandbari,100,NP,1564993848,86,67.62,27.38,87.21,67.62,3.6,08-05-19
bethel,90,US,1564993848,100,55.98,60.79,-161.76,57.2,18.34,08-04-19
ushuaia,0,AR,1564993849,85,18.66,-54.81,-68.31,18.66,5.57,08-04-19
east london,0,ZA,1564993849,10,71.6,-33.02,27.91,71.6,3.36,08-05-19
bluff,15,AU,1564993849,49,61.68,-23.58,149.07,61.68,5.64,08-05-19
mount isa,75,AU,1564993849,23,77.0,-20.73,139.49,77.0,6.93,08-05-19
pevek,0,RU,1564993850,59,46.74,69.7,170.27,46.74,7.72,08-05-19
gao,37,ML,1564993850,35,93.54,16.28,-0.04,93.54,11.59,08-05-19
cabo san lucas,19,MX,1564993850,55,80.24,22.89,-109.91,84.99,9.26,08-04-19
sao filipe,96,CV,1564993851,83,73.92,14.9,-24.5,73.92,13.47,08-05-19
tiksi,93,RU,1564993851,82,49.44,71.64,128.87,49.44,17.98,08-05-19
busselton,69,AU,1564993851,48,57.52,-33.64,115.35,61.0,15.99,08-05-19
alofi,70,NU,1564993851,94,71.6,-19.06,-169.92,71.6,5.82,08-04-19
ola,100,RU,1564993852,86,53.22,59.58,151.3,53.22,12.01,08-05-19
atar,0,MR,1564993852,22,88.5,20.52,-13.05,88.5,13.02,08-05-19
rikitea,95,PF,1564993852,75,73.02,-23.12,-134.97,73.02,9.93,08-04-19
hermanus,91,ZA,1564993822,80,56.39,-34.42,19.24,60.01,14.0,08-05-19
ponta delgada,40,PT,1564993853,94,71.6,37.73,-25.67,71.6,5.82,08-05-19
bambari,86,CF,1564993853,72,82.02,5.77,20.68,82.02,2.13,08-05-19
cap malheureux,40,MU,1564993853,73,75.58,-19.98,57.61,75.99,6.93,08-05-19
puerto escondido,100,MX,1564993854,87,73.92,15.86,-97.07,73.92,6.4,08-04-19
qaanaaq,45,GL,1564993854,65,41.16,77.48,-69.36,41.16,6.35,08-04-19
new norfolk,75,AU,1564993854,62,50.94,-42.78,147.06,52.0,5.82,08-05-19
najran,0,SA,1564993855,13,100.4,17.54,44.22,100.4,11.41,08-05-19
isla mujeres,40,MX,1564993855,83,82.18,21.23,-86.73,82.4,6.93,08-04-19
mar del plata,32,AR,1564993856,84,39.54,-46.43,-67.52,39.54,8.16,08-04-19
provideniya,100,RU,1564993856,69,45.12,64.42,-173.23,45.12,5.53,08-05-19
jamestown,0,AU,1564993856,50,50.7,-33.21,138.6,50.7,5.1,08-05-19
medicine hat,1,CA,1564993625,62,56.37,50.04,-110.68,59.0,2.24,08-04-19
katsuura,75,JP,1564993857,70,84.06,33.93,134.5,86.0,8.05,08-05-19
aklavik,90,CA,1564993857,75,42.8,68.22,-135.01,42.8,12.75,08-04-19
tuktoyaktuk,100,CA,1564993858,83,42.06,69.44,-133.03,42.06,33.15,08-04-19
kapaa,1,US,1564993858,83,75.69,22.08,-159.32,78.8,5.82,08-04-19
mildura,0,AU,1564993859,41,56.01,-34.18,142.16,57.2,3.36,08-05-19
souillac,20,FR,1564993859,73,70.36,45.6,-0.6,73.0,3.36,08-05-19
lorengau,99,PG,1564993859,82,80.04,-2.02,147.27,80.04,7.54,08-05-19
praia,75,BR,1564993859,76,57.2,-20.25,-43.81,57.2,8.05,08-04-19
port alfred,20,ZA,1564993860,62,62.01,-33.59,26.89,62.01,5.01,08-05-19
barranca,100,PE,1564993860,87,59.7,-10.75,-77.76,59.7,8.52,08-04-19
nome,1,US,1564993860,94,75.79,30.04,-94.42,81.0,4.14,08-04-19
matay,0,EG,1564993861,23,95.52,28.42,30.79,95.52,9.6,08-05-19
saskylakh,22,RU,1564993861,58,56.82,71.97,114.09,56.82,6.62,08-05-19
itarema,11,BR,1564993861,74,74.82,-2.92,-39.92,74.82,10.96,08-04-19
butaritari,77,KI,1564993861,65,85.8,3.07,172.79,85.8,8.12,08-05-19
peniche,20,PT,1564993862,82,65.14,39.36,-9.38,66.99,10.29,08-05-19
beloha,0,MG,1564993862,36,83.46,-25.17,45.06,83.46,4.81,08-05-19
anadyr,40,RU,1564993862,81,48.09,64.73,177.51,48.2,17.9,08-05-19
luderitz,0,NA,1564993863,81,54.66,-26.65,15.16,54.66,12.33,08-05-19
rochester,75,US,1564993863,88,68.59,44.02,-92.46,71.01,5.82,08-04-19
bosaso,20,SO,1564993863,27,102.2,11.28,49.18,102.2,34.45,08-05-19
faanui,0,PF,1564993863,77,78.78,-16.48,-151.75,78.78,10.33,08-04-19
grindavik,75,IS,1564993749,100,54.55,63.84,-22.43,55.4,3.36,08-05-19
margate,75,AU,1564993864,62,50.95,-43.03,147.26,52.0,5.82,08-05-19
marsh harbour,54,BS,1564993864,80,83.46,26.54,-77.06,83.46,13.62,08-04-19
comodoro rivadavia,0,AR,1564993864,70,46.4,-45.87,-67.48,46.4,6.93,08-04-19
